_____________________________________________________________________________________________________________________________________________________________________________________________
|Thöa |   T©m X    |     T©m Y  |  DiÖn tÝch |  D/tÝch PL |  Lo¹i ®Êt  |  MDSD2003  |        Tªn chñ sö dông         |           §Þa chØ              |Sh Tam|             Xu dong          |
| 199 | 5396440.80 | 17796391.56 |      101.6 |      101.6 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         46 |                                |
| 200 | 5397082.64 | 17796148.34 |       97.4 |       97.4 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         25 |                                |
| 201 | 5396891.44 | 17796305.69 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         20 |                                |
| 202 | 5397588.60 | 17796427.12 |      148.2 |      148.2 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         29 |                                |
| 203 | 5396594.39 | 17796262.99 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         42 |                                |
| 204 | 5397409.13 | 17796312.69 |      100.2 |      100.2 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         31 |                                |
| 205 | 5397543.80 | 17796462.92 |       95.8 |       95.8 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         28 |                                |
| 206 | 5396401.77 | 17796423.58 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         47 |                                |
| 207 | 5397469.61 | 17796524.35 |      111.9 |      111.9 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         26 |                                |
| 208 | 5397441.13 | 17796351.11 |      100.5 |      100.5 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         30 |                                |
| 209 | 5396824.28 | 17796071.43 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         36 |                                |
| 210 | 5397147.20 | 17796007.62 |      100.0 |      104.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         28 |                                |
| 211 | 5396901.72 | 17796007.46 |      101.5 |      101.5 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         34 |                                |
| 212 | 5397014.40 | 17796604.09 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         40 |                                |
| 213 | 5396620.19 | 17796527.65 |      101.6 |      101.6 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         13 |                                |
| 214 | 5397053.06 | 17796572.38 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         39 |                                |
| 215 | 5396698.14 | 17796464.23 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         15 |                                |
| 216 | 5397091.72 | 17796540.67 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                       Hßa HiÖp 4 |         38 |                                |
| 217 | 5396775.46 | 17796400.82 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         17 |                                |
| 218 | 5397130.38 | 17796508.97 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         37 |                                |
| 219 | 5396852.78 | 17796337.40 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         19 |                                |
| 220 | 5397169.04 | 17796477.26 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         36 |                                |
| 221 | 5397246.36 | 17796413.84 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         34 |                                |
| 222 | 5397223.16 | 17796101.36 |      179.2 |      179.2 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         26 |                                |
| 223 | 5396736.79 | 17796432.52 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         16 |                                |
| 224 | 5396814.12 | 17796369.11 |      100.0 |      100.0 |       Kh¸c |        ODT |                         Vò ThÕ Anh vµ Vâ ThÞ Thóy  |                                                                            B2-13 |         18 |                                |
| 225 | 5397178.87 | 17796046.31 |      100.2 |      100.3 |       Kh¸c |        ODT |                                   TrÇn ThÞ S¸u T¸m |                                                                            B2-13 |         27 |                                |
| 226 | 5397345.95 | 17796267.50 |      191.0 |      190.9 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         32 |                                |
| 227 | 5397285.03 | 17796382.14 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         33 |                                |
| 228 | 5397207.70 | 17796445.55 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         35 |                                |
| 229 | 5396785.87 | 17796102.98 |       98.5 |       98.5 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         37 |                                |
| 230 | 5396862.70 | 17796039.44 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         35 |                                |
| 231 | 5396659.48 | 17796495.94 |      100.0 |      100.0 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         14 |                                |
| 232 | 5397082.03 | 17795929.27 |       99.7 |       99.7 |       Kh¸c |        ODT |                                                    |                                                                            B2-13 |         30 |                                |
| 233 | 5397508.18 | 17796492.51 |      111.9 |      112.1 |       Kh¸c |        ODT |                                                    |                                                                            B2-12 |         27 |                                |
|5000 | 5397265.46 | 17796198.79 |     1021.6 |     1021.5 |       Kh¸c |        DGT |                                                    |                                                                                  |            |                                |
|5001 | 5397079.11 | 17795213.37 |       83.1 |        0.0 |       Kh¸c |        DGT |                                                    |                                                                                  |            |                                |
|5004 | 5398001.77 | 17794786.69 |     6273.7 |        0.0 |       Kh¸c |        DGT |                                                    |                                                                                  |            |                                |
|5006 | 5397062.18 | 17795761.87 |     5118.2 |        0.0 |       Kh¸c |        DGT |                                                    |                                                                                  |            |                                |
___________________________________________________________________________________________________________________________________________________________________
